Actual Price,Predicted Price
2650000.0,2819057.1428571427
1469000.0,1618376.1904761905
2500000.0,2426071.4285714286
2550000.0,2439471.4285714286
4800000.0,4612775.538095238
4300000.0,4990108.549206349
6750000.0,8890119.047619049
2400000.0,2470861.8523809523
4000000.0,3673666.6666666665
4500000.0,5012679.647619047
2250000.0,2417431.746031746
2250000.0,2508904.761904762
4805000.0,4708787.158730159
6500000.0,8988723.476190476
3100000.0,3216752.380952381
1950000.0,1982516.6476190477
2000000.0,1946449.9857142856
5800000.0,4601468.253968254
2260000.0,2412597.5857142857
1950000.0,1950619.788888889
3900000.0,3762100.0
2100000.0,2000394.2761904763
1875000.0,1911659.5238095238
3100000.0,3254570.238095238
1950000.0,2130280.149206349
1450000.0,1596416.6666666667
2540000.0,2410742.8571428573
4000000.0,3961323.8095238097
6650000.0,9974664.1723356
3900000.0,3783966.661904762
2250000.0,2410171.404761905
2700000.0,2766257.1428571427
2250000.0,2010508.9899470902
3250000.0,3253157.1428571427
2190000.0,2027264.280952381
3900000.0,3620080.9523809524
7500000.0,8568555.555555556
2200000.0,2014453.16984127
2720000.0,2824309.523809524
3349999.0,3173293.8047619048
4900000.0,5182552.965079364
2950000.0,2764919.0476190476
1875000.0,1959747.619047619
3100000.0,3269799.995238095
1350000.0,1326390.4714285715
2380000.0,2439108.7301587304
2719000.0,2778892.8571428573
3100000.0,3205395.238095238
1580000.0,1639784.1269841269
2500000.0,2449271.4285714286
1700000.0,1598504.761904762
1435000.0,1464800.0
5750000.0,4962497.616780045
2250000.0,2002934.1174603172
3250000.0,3285066.6666666665
3850000.0,3746566.6666666665
2950000.0,2841733.3333333335
4350000.0,4914847.619047619
10500000.0,10239340.8
3500000.0,3241293.8
2650000.0,2928809.523809524
2199000.0,1946176.1857142858
2200000.0,2031714.280952381
1550000.0,1432969.0476190476
2350000.0,2437403.5714285714
4050000.0,3627452.380952381
1725000.0,1462233.3333333333
2500000.0,2415752.380952381
2375000.0,2418093.641269841
3850000.0,3696875.223809524
2350000.0,2410599.1383219953
3240000.0,3257270.6349206343
4200000.0,3751595.2333333334
3250000.0,3221774.569841269
4900000.0,4674615.747619048
2549000.0,2452920.6349206353
2380000.0,2439708.616780045
3500000.0,3290733.3285714285
2170000.0,1988382.222222222
2150000.0,1978378.249206349
3750000.0,3635761.904761905
3250000.0,3241971.404761905
4100000.0,3961619.0428571426
1990000.0,1932354.6636432353
1800000.0,2011142.857142857
3500000.0,3683761.8952380954
1840000.0,2049003.968253968
1640000.0,1624215.5281179138
3350000.0,3288752.376190476
2600000.0,2648319.0476190476
3250000.0,3212388.095238095
2500000.0,2490358.73015873
2750000.0,2768126.984126984
2800000.0,2944733.3333333335
3750000.0,3629038.775510204
8000000.0,9011802.241269842
1850000.0,2053075.7936507938
2750000.0,2808123.8095238097
2600000.0,2823920.6349206353
1890000.0,1961571.4285714286
4350000.0,5330298.27414966
2400000.0,2435186.904761905
4850000.0,5010221.285714285
4000000.0,3700736.904761905
2750000.0,2760977.7777777775
3800000.0,3698842.8571428573
3200000.0,3178447.619047619
1975000.0,1937636.9047619049
2500000.0,2426892.1768707484
12000000.0,8459523.80952381
1790000.0,2110266.6666666665
4200000.0,3863666.6666666665
1800000.0,2015309.5047619047
2850000.0,2804942.8571428573
3495000.0,3320701.5873015877
1800000.0,2063964.2714285713
4000000.0,3810948.214285714
1900000.0,2055138.0952380951
2030000.0,2024040.4666666666
4750000.0,4748404.761904762
2400000.0,2338914.285714286
3500000.0,3751747.619047619
2250000.0,2415819.0476190476
2050000.0,1902379.3650793652
2150000.0,2001112.4936507936
2450000.0,2399944.4444444445
2900000.0,2761750.0
3625000.0,3685523.8095238097
6890000.0,8104728.571428572
1520000.0,1363883.1632653063
2150000.0,2051967.4603174604
1449000.0,1438709.519047619
2850000.0,2819471.4285714286
1615000.0,1597907.5396825399
2990000.0,2774057.1428571427
3500000.0,3794190.476190476
6800000.0,7567900.0
1500000.0,1560615.144444444
3500000.0,3244000.0
1750000.0,1689410.3174603172
3500000.0,3794776.185714286
4870000.0,5184632.333333333
2600000.0,2462529.761904762
8530000.0,10169180.839002268
2650000.0,2866523.8095238097
7500000.0,7808187.657142857
2700000.0,2766619.0476190476
8250000.0,7350823.80952381
4500000.0,4912757.142857143
2250000.0,2116038.095238095
2700000.0,2835361.904761905
4500000.0,5090957.142857143
1875000.0,2037404.7476190475
2799999.0,2791758.7301587304
7500000.0,8014942.857142857
3250000.0,3263338.095238095
3500000.0,3846095.153061224
2290000.0,2465749.206349206
1925000.0,1977950.0
3600000.0,3797938.095238095
5870000.0,4621306.19047619
2240000.0,2070290.4761904762
2911000.0,2841761.904761905
3750000.0,3631404.761904762
2850000.0,2795638.0761904763
2250000.0,2402388.888888889
6850000.0,7429294.580952381
2550000.0,2446661.904761905
3750000.0,3844491.0714285714
2140000.0,1919892.857142857
3850000.0,3790827.223809524
2300000.0,2507459.523809524
1950000.0,1958851.1809523809
4950000.0,4952624.257142857
3850000.0,3899976.185714286
5200000.0,4492406.179138323
2250000.0,2404052.3619047618
3250000.0,3251461.8857142855
4250000.0,4958335.85079365
2850000.0,2836609.523809524
3700000.0,3725333.3333333335
4300000.0,4946119.047619048
3500000.0,3805792.1673469385
2000000.0,2009438.061904762
1850000.0,2025842.857142857
4600000.0,4648170.604761905
1875000.0,1981366.6666666667
2600000.0,2470138.095238095
1985000.0,2042357.142857143
3950000.0,3626214.285714286
2390000.0,2372216.6666666665
3500000.0,3742490.070748299
11750000.0,6548619.047619048
2498000.0,2404883.492063492
4800000.0,5024304.761904762
2040000.0,2026775.0
1800000.0,1967628.5714285714
3000000.0,2849960.670748299
11050000.0,9293571.42857143
