Actual Price,Predicted Price
2650000.0,2891999.1076565324
1469000.0,1638512.990520816
2500000.0,2354480.9905208163
2550000.0,2335767.107656533
4800000.0,4511664.990520816
4300000.0,4628336.990520816
6750000.0,8783280.990520816
2400000.0,2411632.9905208163
4000000.0,3578732.9905208163
4500000.0,4657346.061467341
2250000.0,2592735.1076565324
2250000.0,2412848.9905208163
4805000.0,4335920.990520816
6500000.0,9411504.990520816
3100000.0,3502402.0614673416
1950000.0,1966559.1076565327
2000000.0,1858911.1076565327
5800000.0,4866527.107656533
2260000.0,2619312.9905208163
1950000.0,2092592.990520816
3900000.0,3753564.9905208163
2100000.0,2022800.990520816
1875000.0,1849392.990520816
3100000.0,2821552.9905208163
1950000.0,2073136.990520816
1450000.0,1407135.1076565334
2540000.0,2375135.107656533
4000000.0,3792735.1076565324
6650000.0,8686640.990520816
3900000.0,3990832.9905208163
2250000.0,2343959.107656533
2700000.0,2401392.9905208163
2250000.0,-7.916352127559013e+18
3250000.0,-4.868284564681931e+17
2190000.0,1986096.990520816
3900000.0,3789407.1076565324
7500000.0,8258864.990520816
2200000.0,2063920.990520816
2720000.0,1955800.990520816
3349999.0,-1.931513689445729e+20
4900000.0,5095147.107656533
2950000.0,2764336.9905208163
1875000.0,1997936.990520816
3100000.0,3616684.990520816
1350000.0,1390751.1076565334
2380000.0,2365919.107656533
2719000.0,2540912.9905208163
3100000.0,2997936.9905208163
1580000.0,1394655.1076565334
2500000.0,2374679.107656533
1700000.0,1438099.1076565334
1435000.0,1368671.1076565334
5750000.0,4804831.107656533
2250000.0,1926640.990520816
3250000.0,2256450.061467341
3850000.0,-2.621674707599631e+18
2950000.0,2910640.9905208163
4350000.0,4899071.107656533
10500000.0,8422704.990520816
3500000.0,3026608.9905208163
2650000.0,3166832.9905208163
2199000.0,1984351.1076565327
2200000.0,2081328.990520816
1550000.0,1343199.1076565334
2350000.0,2386352.9905208163
4050000.0,3777375.1076565324
1725000.0,1442271.1076565334
2500000.0,2193936.9905208163
2375000.0,2634504.9905208163
3850000.0,3722847.1076565324
2350000.0,2444912.9905208163
3240000.0,3195760.9905208163
4200000.0,3699551.1076565324
3250000.0,3489776.9905208163
4900000.0,5278687.107656533
2549000.0,2319664.9905208163
2380000.0,2131504.9905208163
3500000.0,3371999.1076565324
2170000.0,1989599.1076565327
2150000.0,2064944.990520816
3750000.0,3842096.9905208163
3250000.0,3442271.1076565324
4100000.0,3586692.9905208163
1990000.0,1918111.1076565327
1800000.0,1908656.990520816
3500000.0,3918786.0614673416
1840000.0,1975263.1076565327
1640000.0,1.647525066987362e+18
3350000.0,3258672.9905208163
2600000.0,2982431.1076565324
3250000.0,-1.9315136894457292e+20
2500000.0,2359856.9905208163
2750000.0,2658288.9905208163
2800000.0,2810288.9905208163
3750000.0,3770123.1076565324
8000000.0,8006256.990520816
1850000.0,1915056.990520816
2750000.0,2823984.9905208163
2600000.0,2883231.1076565324
1890000.0,1898935.1076565327
4350000.0,4872223.107656533
2400000.0,2630408.9905208163
4850000.0,4610867.107656533
4000000.0,3536304.990520816
2750000.0,2665511.1076565324
3800000.0,3648228.990520816
3200000.0,3261872.9905208163
1975000.0,2085296.990520816
