Actual Price,Predicted Price
2650000.0,2791564.2
1469000.0,1543699.0
2500000.0,2426109.0
2550000.0,2433901.2
4800000.0,4771047.5
4300000.0,4925709.0
6750000.0,9978141.0
2400000.0,2430957.8
4000000.0,3724216.2
4500000.0,4735663.0
2250000.0,2460223.5
2250000.0,2428247.2
4805000.0,4855414.0
6500000.0,9386487.0
3100000.0,3262403.0
1950000.0,2003360.0
2000000.0,2008503.5
5800000.0,4779682.5
2260000.0,2435658.5
1950000.0,2003009.9
3900000.0,3764592.0
2100000.0,2000043.6
1875000.0,1969053.4
3100000.0,3250476.2
1950000.0,2034767.8
1450000.0,1521366.1
2540000.0,2336288.8
4000000.0,3857632.0
6650000.0,9699915.0
3900000.0,3782511.0
2250000.0,2410685.8
2700000.0,2812652.5
2250000.0,1985869.0
3250000.0,3220978.8
2190000.0,2011595.8
3900000.0,3767817.5
7500000.0,8349676.5
2200000.0,2011595.8
2720000.0,2830922.0
3349999.0,3240926.8
4900000.0,5006384.5
2950000.0,2782014.8
1875000.0,2003654.6
3100000.0,4149872.2
1350000.0,1519891.0
2380000.0,2440225.2
2719000.0,2775690.8
3100000.0,3230170.8
1580000.0,1584568.1
2500000.0,2426109.0
1700000.0,1563326.8
1435000.0,1536545.2
5750000.0,4774704.5
2250000.0,2003275.4
3250000.0,3240926.8
3850000.0,3769440.8
2950000.0,2785240.2
4350000.0,4694997.0
10500000.0,8752938.0
3500000.0,3245775.5
2650000.0,2835931.0
2199000.0,1998426.5
2200000.0,2006367.6
1550000.0,1441770.0
2350000.0,2433901.2
4050000.0,3774141.5
1725000.0,1487158.5
2500000.0,2415246.2
2375000.0,2380179.5
3850000.0,3810045.0
2350000.0,2404671.8
3240000.0,3250476.2
4200000.0,3776915.8
3250000.0,3250476.2
4900000.0,4802266.5
2549000.0,2433159.5
2380000.0,2426835.5
3500000.0,3269181.5
2170000.0,1998426.5
2150000.0,2004892.5
3750000.0,3723474.5
3250000.0,3244152.2
4100000.0,3774141.5
1990000.0,1996951.4
